Country Name,Country Code,Year,Tertiary_Enrollment,GDP_per_Capita,Gov_Expenditure_Education,Internet_Usage,Upper_Secondary_Completion,Urban_Population
Switzerland,CHE,2013.0,56.1812400817871,87304.3305813557,4.91392993927002,86.34,85.1794450427913,74.1121384785551
Switzerland,CHE,2014.0,58.0650596618652,88724.9909402638,4.93057012557983,83.6172512621702,84.6438522338867,74.7402679059582
Switzerland,CHE,2015.0,60.8185615539551,83806.4476003837,4.99560022354126,87.4790555978675,85.1900100708008,75.6044960143169
Switzerland,CHE,2016.0,61.1939888000488,82153.0745447889,4.98164987564087,89.1346877351392,84.5369110107422,76.6726675773771
Switzerland,CHE,2017.0,62.4597206115723,82254.3769269767,5.01765012741089,89.6861476710225,84.830271864468,77.9126273688843
Switzerland,CHE,2018.0,64.3533935546875,85217.3691512274,4.9300799369812,91.80000305,85.681770324707,79.2922201625844
Switzerland,CHE,2019.0,66.3093414306641,84121.9310304414,5.01438999176025,93.1460869535177,86.6450271606445,80.7792907322229
Switzerland,CHE,2020.0,68.0676422119141,85897.7843338323,5.27676010131836,94.34999847,86.870062106571,82.3416838515457
Switzerland,CHE,2021.0,71.893928527832,93664.7736696111,5.02535009384155,95.56937154,84.5048573551638,84.2006477608879
Switzerland,CHE,2022.0,74.1526794433594,94394.5106803525,4.86427021026611,96.45279694,83.8835734864297,84.9206266284521
Switzerland,CHE,2023.0,74.0060882568359,100623.549627296,4.86427021026611,97.34436623,84.2772222135807,85.1854212679815
Switzerland,CHE,2024.0,73.5430526733398,103998.186685604,4.86427021026611,97.3443985,84.3823784776807,85.4615370020764
Syrian Arab Republic,SYR,2002.0,12.6482696533203,1183.2473451033,5.26983976364136,2.09310101861765,10.431960105896,52.6957745699164
Syrian Arab Republic,SYR,2003.0,13.2320003509522,1220.179077256,6.48086023330688,3.39797261356623,10.431960105896,53.1024010548332
Syrian Arab Republic,SYR,2004.0,15.2420597076416,1368.1148230028,5.37147998809815,4.32159377785571,10.431960105896,53.5
Syrian Arab Republic,SYR,2005.0,18.2976398468018,1533.90166536568,5.37147998809815,5.648099899,10.431960105896,53.8227202374695
Syrian Arab Republic,SYR,2006.0,20.8499908447266,1718.78347217338,5.27966022491455,7.832600117,10.431960105896,54.059770380523
Syrian Arab Republic,SYR,2007.0,21.3354091644287,1937.61138578027,4.86469984054565,11.5,21.8524703979492,54.2883969431774
Syrian Arab Republic,SYR,2008.0,21.8033008575439,2429.12477087189,4.59525012969971,14.0,21.3533096313477,54.5858464394493
Syrian Arab Republic,SYR,2009.0,22.903039932251,2462.20193643202,5.13012981414795,17.3,21.8995704650879,55.0293653833552
Syrian Arab Republic,SYR,2010.0,24.7345008850098,2730.61477118949,5.13012981414795,20.7,21.8995704650879,55.6962002889119
Syrian Arab Republic,SYR,2011.0,24.5282592773438,2952.14349372257,5.13012981414795,22.5,21.8995704650879,58.4817704183521
Syrian Arab Republic,SYR,2012.0,28.8359394073486,1897.66115018696,5.13012981414795,24.30010033,21.8995704650879,65.0896662830335
Syrian Arab Republic,SYR,2013.0,31.4127197265625,985.892669227054,5.13012981414795,26.20000076,21.8995704650879,73.0620491886137
Syrian Arab Republic,SYR,2014.0,44.4609794616699,1060.59105886854,5.13012981414795,28.09000015,21.8995704650879,76.0
Syrian Arab Republic,SYR,2015.0,47.8358993530273,847.731631942565,5.13012981414795,29.97979927,21.8995704650879,75.7529067188542
Syrian Arab Republic,SYR,2016.0,43.7606582641602,656.3490586313,5.13012981414795,31.8696003,21.8995704650879,75.15400963398
Tajikistan,TJK,2000.0,17.1997108459473,136.925716400723,2.32871007919311,0.048599594582182,78.9637222290039,26.5355104669232
Tajikistan,TJK,2001.0,16.7238998413086,168.676285365186,2.37659001350403,0.0512591325352927,78.9637222290039,26.5345041786379
Tajikistan,TJK,2002.0,16.9350700378418,186.951638285222,2.77578997612,0.0554628269910006,78.9637222290039,26.5336513960096
Tajikistan,TJK,2003.0,18.3057403564453,233.58124845289,2.42078995704651,0.0645837771508553,76.6137649109339,26.5331204386766
Tajikistan,TJK,2004.0,19.5840606689453,305.745158587502,2.77203011512756,0.0774799071356825,76.6137649109339,26.5327772632159
Tajikistan,TJK,2005.0,20.1519508361816,333.927150941684,3.51213002204895,0.298690023682825,76.6137649109339,26.5324878262051
Tajikistan,TJK,2006.0,21.302490234375,401.018403316427,3.40350008010864,3.77240620666448,76.6137649109339,26.5321180842215
Tajikistan,TJK,2007.0,22.2864494323731,516.997210618914,3.41326999664307,7.19761951797855,75.5284041488601,26.5315339938424
Tajikistan,TJK,2008.0,22.7512302398682,703.327375898643,3.45983004570007,8.78,75.5284041488601,26.5306015116451
Tajikistan,TJK,2009.0,22.5239295959473,664.795655734657,4.0983099937439,10.07,76.2276910259915,26.529186594207
Tajikistan,TJK,2010.0,22.8308906555176,737.338883219356,4.00675010681152,11.55000019,76.2276910259915,26.5274312963978
Tajikistan,TJK,2011.0,22.3199405670166,833.601978202852,3.93511009216309,13.02999973,76.2276910259915,26.4792213439941
Tajikistan,TJK,2012.0,22.6923599243164,952.452819695469,4.01803016662598,14.51000023,76.2276910259915,26.4102249145508
Tajikistan,TJK,2013.0,22.6164398193359,1028.19704279396,5.29397617900035,16.0,76.2276910259915,26.4883155822754
Tajikistan,TJK,2014.0,24.2260093688965,1081.54402932039,5.59398898966753,17.48999977,76.2276910259915,26.5633735656738
Tajikistan,TJK,2015.0,26.0669097900391,956.916310930656,4.96774005889893,18.97999954,76.2276910259915,26.478832244873
Tajikistan,TJK,2016.0,28.5179100036621,788.710481734485,5.73094142576332,20.46999931,82.3367962379108,26.3718509674072
Tajikistan,TJK,2017.0,30.2374706268311,829.45714764957,5.54471764262202,21.95999908,80.6697616577148,26.2731513977051
Tajikistan,TJK,2020.0,34.6676458195911,834.311715460625,5.13516829187823,27.54409981,80.6697616577148,26.1925442328719
Tajikistan,TJK,2021.0,37.4220713871838,896.748053372182,4.38253082077599,36.70560074,80.6697616577148,26.1991525151375
Tajikistan,TJK,2022.0,37.2834392884446,1052.17949484894,5.39829770599001,48.91429901,80.6697616577148,26.1957126615618
Tajikistan,TJK,2023.0,34.9689625947729,1178.47990060249,5.43682120015444,54.41550064,80.6697616577148,26.1890127571429
Tajikistan,TJK,2024.0,35.6398418742497,1341.20229027672,5.43682120015444,55.79339981,80.6697616577148,26.1788063651548
Tanzania,TZA,2000.0,0.64341002702713,401.698150634766,3.56245994567871,0.11719444010825,0.808757879682355,22.1944164040635
Tanzania,TZA,2001.0,0.662460029125214,396.638732910156,3.56245994567871,0.171300350668948,0.808757879682355,22.5963228653037
Tanzania,TZA,2002.0,0.697420001029968,402.649047851563,3.56245994567871,0.222484413923909,1.62287998199463,23.0306918214565
Tanzania,TZA,2003.0,0.897960007190704,422.18359375,3.56245994567871,0.676962856510303,1.62287998199463,23.5202087261949
Tanzania,TZA,2004.0,1.21524000167847,450.385284423828,3.56245994567871,0.87757497099259,1.62287998199463,24.0832469119457
Tanzania,TZA,2005.0,1.42771995067596,483.334869384766,3.54747009277344,1.100000024,1.62287998199463,24.7061884538741
Tanzania,TZA,2007.0,1.46310997009277,543.198303222656,4.0334300994873,1.6,1.62287998199463,26.0720614791471
Tanzania,TZA,2010.0,2.13913621753427,736.530151367188,4.54169988632202,2.900000095,2.0456363458292,28.1968953939105
Tanzania,TZA,2012.0,3.96461947161333,861.969909667969,4.22964300342458,3.950000048,3.39596009254456,29.4878764597911
Tanzania,TZA,2013.0,3.67337417645482,963.05712890625,4.63769446369719,4.400000095,3.39596009254456,30.0725108782502
Tanzania,TZA,2015.0,3.98361077132501,939.127319335938,4.19486548285076,10.0,5.27380990982056,31.2061566592472
Tanzania,TZA,2016.0,3.72893939925404,953.0107421875,4.10196721791864,13.5042328468919,5.27380990982056,31.7577303242916
Tanzania,TZA,2017.0,4.78205361153138,986.674011230469,4.43052005767822,14.46339989,5.27380990982056,32.2987013317296
Tanzania,TZA,2018.0,4.27996511118124,1023.10626220703,3.69962000846863,15.49069977,4.05194997787476,32.8287423010834
Tanzania,TZA,2019.0,2.85588898826608,1063.32250976563,3.59683638888648,16.59090042,4.05194997787476,33.3475258518752
Tanzania,TZA,2020.0,7.18188265775187,1117.41528320313,3.23097255920833,19.48139954,4.05194997787476,33.8547246036273
Tanzania,TZA,2021.0,3.59164319762461,1159.85656738281,3.11515335288784,22.87540054,4.05194997787476,34.3500111758619
Tanzania,TZA,2022.0,5.32159018874409,1207.52062988281,3.2382450375764,26.86059952,6.54216003417969,34.8234736377147
Tanzania,TZA,2023.0,5.16887784940301,1224.00219726563,3.25853222146531,28.43190002,6.54216003417969,35.4748019434954
Tanzania,TZA,2024.0,4.01880979537964,1186.71691894531,3.15504437906936,31.16209984,6.54216003417969,36.1684458862992
Thailand,THA,2000.0,35.3038711547852,2005.97694514234,5.25345993041992,3.68904127944164,10.9080495390968,31.4626212652205
Thailand,THA,2001.0,38.9344787597656,1889.93432467144,4.81787014007568,5.55632612097332,10.9080495390968,32.7428054763889
Thailand,THA,2002.0,40.1257095336914,2089.75183111554,3.86491990089417,7.53125033488567,10.9080495390968,34.0732781018222
Thailand,THA,2003.0,41.1551513671875,2347.54001286066,3.72561001777649,9.29902723805965,10.9080495390968,35.4270354382579
Thailand,THA,2004.0,42.1445999145508,2641.56268717857,4.03088998794556,10.6773033237281,22.6436290740967,36.785516284484
Thailand,THA,2005.0,44.3367195129395,2867.70383436062,3.93859004974365,15.0260043588909,22.6436290740967,38.1301594392881
Thailand,THA,2006.0,44.1761817932129,3331.32043511773,4.05038022994995,17.1607147169285,22.5699596405029,39.4424037014582
Thailand,THA,2007.0,47.55419921875,3918.52817434581,3.60314989089966,20.03,21.9606498681637,40.7036878697821
Thailand,THA,2008.0,46.3521308898926,4309.13509292986,3.50850009918213,18.2,21.9606498681637,41.8954507430475
Thailand,THA,2009.0,46.2023391723633,4135.43986952819,3.86193990707398,20.1,21.9606498681637,42.9991311200422
Thailand,THA,2010.0,46.3783774485726,4973.86288823778,3.50846004486084,22.4,27.3381099700928,44.0018736622496
Thailand,THA,2011.0,52.7332765596589,5373.6232832898,4.80556011199951,23.669925618731,27.3381099700928,44.8048723557374
Thailand,THA,2012.0,50.7403100613359,5725.52802835463,4.53672981262207,26.46,27.3381099700928,45.373565813715
Thailand,THA,2013.0,49.6879408184566,6018.08244729255,4.12401008605957,28.94,29.2922706604004,45.8321343847773
Thailand,THA,2014.0,49.9091820021394,5801.1978916205,3.91917751852112,34.8860535783465,31.1241301304379,46.3138799467897
Thailand,THA,2015.0,45.713134717198,5688.85335397884,3.86397622727286,39.3161267365004,32.2173025321347,46.9521043776171
Thailand,THA,2016.0,49.3227291503798,5833.57715617098,3.76761756770937,47.5049656215909,32.6746711730957,47.8801095551247
Thailand,THA,2017.0,47.427491541895,6413.09182530343,3.46532147640365,52.8919293439676,33.2606201829033,49.2311973571777
Thailand,THA,2018.0,46.1667791174286,7099.77650081458,3.19769395901619,56.8174809301456,33.3059310913086,54.5843734741211
Thailand,THA,2019.0,44.9880040072053,7605.69657797759,3.02221411183282,66.6524194587528,35.2588500976562,55.9266166687012
Thailand,THA,2020.0,42.5900878816865,6985.64393892574,3.15314171737183,77.84374066,35.5546011622631,57.2358779907227
Thailand,THA,2021.0,43.4690405127808,7057.20754802279,2.98212428478268,85.26956666,36.1886879229945,58.5087776184082
Thailand,THA,2022.0,43.29484965617,6909.35281815827,2.61187022798634,87.97724503,39.3285713195801,59.742374420166
Thailand,THA,2023.0,45.4407811172674,7195.10130919449,2.52122219628772,89.53525238,39.4400587660553,60.9341926574707
Thailand,THA,2024.0,44.9845744019321,7346.62022142185,2.52122219628772,90.86718789,39.1148991116155,61.8689338391321
Thailand,THA,2025.0,49.0776442074561,7346.62022142185,2.52122219628772,90.86718789,39.1148991116155,61.8689338391321
Timor-Leste,TLS,2002.0,8.40392971038818,533.982465942154,12.9024801254272,0.0,21.4712104797363,24.8506108883184
Timor-Leste,TLS,2009.0,16.5156002044678,686.579329690731,12.9024801254272,2.0,21.4712104797363,29.4007657042596
Timor-Leste,TLS,2010.0,17.7029094696045,813.060220670369,11.1065797805786,3.0,21.4712104797363,29.6398840020416
Timor-Leste,TLS,2023.0,30.9611108169641,1502.41147438211,5.24052834781801,3.0,21.4712104797363,28.595471832952
Togo,TGO,2006.0,4.9507098197937,552.50227125256,2.43236994743347,2.0,7.7044535598519,35.795057579151
Togo,TGO,2007.0,5.5628399848938,607.587886721352,2.48604011535644,2.200000048,7.7044535598519,36.2392154091353
Togo,TGO,2010.0,8.90678270945479,704.986772286079,2.95976996421814,3.0,7.7044535598519,37.5545882975638
Togo,TGO,2011.0,9.66968081043628,783.988944671672,3.07750010490417,3.5,9.25691032409668,37.9872305648732
Togo,TGO,2012.0,10.7079137745625,762.39162379069,3.37651991844177,4.0,9.25691032409668,38.4194359598204
Togo,TGO,2013.0,10.8397865677878,826.542799987227,3.17475008964539,4.5,9.25691032409668,38.8516767884103
Togo,TGO,2014.0,10.5384945175632,855.584809246574,3.4237699508667,5.699999809,9.25691032409668,39.2839506458368
Togo,TGO,2015.0,10.8146472215817,751.051987587248,3.71096992492676,7.119999886,9.25691032409668,39.7162551272934
Togo,TGO,2016.0,12.0913340463942,772.581357620609,3.6624801158905,11.31000042,9.25691032409668,40.1485878279739
Togo,TGO,2017.0,12.3068653432672,792.765700965864,3.76526999473572,12.3602249692905,9.46590042114258,40.5809463430719
Togo,TGO,2018.0,12.9031599603185,851.120561233595,4.09162998199463,15.5,9.46590042114258,41.013328267781
Togo,TGO,2019.0,13.1551472123617,826.255209019798,4.20164196626882,20.72730064,14.2901183239008,41.445731197295
Togo,TGO,2020.0,14.9029897765252,863.468665870276,4.08528017372931,29.02370071,14.2901183239008,41.8781527268075
Tonga,TON,2000.0,5.37392997741699,1995.07667546271,4.87807989120483,2.4343980443669,41.5525585042607,23.0251513819988
Tonga,TON,2001.0,4.62669992446899,1753.51667576626,4.47756004333496,2.82537183911525,41.5525585042607,23.0488634076195
Tonga,TON,2002.0,6.1286997795105,1759.4805324576,3.79500007629394,2.90729731626382,41.5525585042607,23.071428585567
Tonga,TON,2003.0,6.82398986816406,1936.04104012389,4.15951013565063,2.98581736750435,41.5525585042607,23.0943621775072
Tonga,TON,2020.0,21.2782986508118,4792.35854741522,5.04883511346915,54.47370148,41.5525585042607,21.8766206823411
Tonga,TON,2023.0,42.8611738148984,5651.59373063157,5.04883511346915,64.13140106,41.5525585042607,21.147944541337
Tunisia,TUN,2000.0,18.2472705841064,2199.04465936314,6.20196008682251,2.75074029298135,34.2868203169449,63.6166653822584
Tunisia,TUN,2001.0,20.5963401794434,2235.71981624751,6.20184993743896,4.29796603474685,34.2868203169449,63.9541757453358
Tunisia,TUN,2002.0,22.0570907592773,2320.7723805785,5.79006004333496,5.25288729548421,34.2868203169449,64.2822554892505
Tunisia,TUN,2003.0,25.9742908477783,2725.8643148859,6.81675004959106,6.49084579532797,34.2868203169449,64.6055972687544
Tunisia,TUN,2004.0,28.3220500946045,3067.41936376975,6.72078990936279,8.52881775162591,34.2868203169449,64.9272741461338
Tunisia,TUN,2005.0,30.4263496398926,3146.8260743927,6.4515700340271,9.655099869,34.2868203169449,65.2340901739004
Tunisia,TUN,2006.0,31.5884609222412,3322.56933570096,6.43879985809326,12.98639965,35.1950112275729,65.5209809651521
Tunisia,TUN,2007.0,32.1416816711426,3726.91672935667,6.46451997756958,17.1,36.1463397299551,65.8000030517578
Tunisia,TUN,2008.0,33.5827484130859,4255.05008019523,6.27157020568848,27.53,37.0811263261569,66.0676053984361
Tunisia,TUN,2009.0,35.3081817626953,4080.09032448781,6.528480052948,34.07,39.0773794846914,66.3362197875977
Tunisia,TUN,2010.0,36.0425300598145,4291.86120891575,5.96306991577148,36.8,39.33471236499,66.6280059814453
Tunisia,TUN,2011.0,35.942798614502,4420.64772206537,5.96306991577148,39.1,40.3687623798555,66.9191886197857
Tunisia,TUN,2012.0,36.0693092346191,4297.26782454273,5.95086002349854,41.4416008,39.8205524272948,67.2098922729492
Tunisia,TUN,2013.0,34.2130088806152,4369.79345826358,5.95086002349854,43.79999924,40.8919272118125,67.4999542236328
Tunisia,TUN,2014.0,33.7252311706543,4458.97895464547,5.95086002349854,46.15999985,24.5912218702907,67.7524643379101
Tunisia,TUN,2015.0,33.373851776123,4014.94773686432,6.22044992446899,46.4999943435776,41.6188369952506,67.8807907104492
Tunisia,TUN,2016.0,31.2128105163574,3847.80354448809,6.22044992446899,49.5999948415756,41.1825525043116,68.0623356528248
Tunisia,TUN,2017.0,30.9277496337891,3619.03247319953,6.22044992446899,55.5001550633671,41.7812639293989,68.2877807617188
Tunisia,TUN,2018.0,30.9594707489014,3628.10366464236,6.22044992446899,64.1908102327387,41.7812639293989,68.5485240272509
Tunisia,TUN,2019.0,31.4410896301269,3528.87213306798,6.17373240410185,66.6999983024144,41.7812639293989,68.8206382576031
Tunisia,TUN,2020.0,32.5181999206543,3548.65363663803,7.26507545467782,68.55639648,41.7812639293989,69.1043166438476
Tunisia,TUN,2021.0,33.2740287780762,3906.93926319391,6.67984656240779,68.31552226,41.7812639293989,69.3997523770568
Tunisia,TUN,2022.0,37.1276893615723,3707.29283414381,6.8049896073928,68.31552226,41.7812639293989,69.707138648303
Tunisia,TUN,2023.0,38.1219482421875,3951.11683376921,6.73398856321206,68.31552226,19.4402809143066,70.0266686486584
Turkiye,TUR,2001.0,25.0384502410889,3052.2256706793,4.22150993347168,5.18948146078506,12.8697608480764,59.8722461417316
Turkiye,TUR,2002.0,25.9334297180176,3591.08628982587,4.22150993347168,11.38,13.8504532336948,60.7385342729423
Turkiye,TUR,2003.0,29.7210502624512,4649.63668068586,4.22150993347168,12.33,14.9029898355808,61.5845060653258
Turkiye,TUR,2004.0,30.7662506103516,5979.6054216148,4.22150993347168,14.58,21.0269203186035,62.4388481173262
Turkiye,TUR,2005.0,33.2225189208984,7331.85429430255,4.22150993347168,15.46,22.1900291442871,63.3302470273874
Turkiye,TUR,2006.0,37.3102416992188,7990.08251407245,4.22150993347168,18.24,23.2007503509521,64.2873893939536
Turkiye,TUR,2007.0,39.3874015808105,9766.91734545294,4.22150993347168,28.63,23.6869201660156,65.3389618154687
Turkiye,TUR,2008.0,40.7729606628418,10913.4079047769,4.22150993347168,34.37,26.4928703308106,66.513650890377
Turkiye,TUR,2009.0,46.9404602050781,9076.92472236977,4.22150993347168,36.4,27.7024993896484,67.8401432171223
Turkiye,TUR,2010.0,56.7506217956543,10698.9699409757,4.22150993347168,39.82,29.9863891601562,69.3471253941487
Turkiye,TUR,2011.0,61.516300201416,11373.6355760885,4.22150993347168,43.065710430925,31.7986698150635,71.0028723528334
Turkiye,TUR,2012.0,70.1044998168945,11776.7593362033,4.38721990585327,45.13,32.7662582397461,73.7788680234324
Turkiye,TUR,2013.0,79.6469573974609,12635.5570016068,4.34479999542236,46.25,33.7585105895996,78.5218368384696
Turkiye,TUR,2014.0,86.9976806640625,12209.3862327674,4.41256999969482,51.0373665521645,35.237419128418,83.6024850744433
